,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
0,24469,https://www.airbnb.com/rooms/24469,Fortezza/City Centre Modern Apt 2+2,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.7821,11.24392,Entire home/apt,4,1.0,70.0,26,56,86,361,0,0,,f,4,0.04
1,24470,https://www.airbnb.com/rooms/24470,Fortezza/City Centre Modern Apt 2+1,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.78202,11.24399,Entire home/apt,3,1.0,70.0,0,0,0,107,0,0,,f,4,0.02
2,24471,https://www.airbnb.com/rooms/24471,Fortezza/City Centre Modern Apt 4+2,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.78202,11.24399,Entire home/apt,6,2.0,135.0,0,0,0,107,0,0,,f,4,
3,24472,https://www.airbnb.com/rooms/24472,Fortezza/City Centre Modern Apt 4+2,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.78202,11.24399,Entire home/apt,6,2.0,120.0,26,56,86,361,0,0,,f,4,0.02
4,26738,https://www.airbnb.com/rooms/26738,N4U Guest House Florence,113883,N4U Guest House,2010-04-26,"Florence, Toscana, Italy",2,Centro Storico,43.77017,11.25754,Private room,16,7.0,139.0,12,42,72,347,0,0,,f,2,0.22
5,31840,https://www.airbnb.com/rooms/31840,A Residenza Martin  Classic room,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77709,11.25216,Private room,2,1.0,57.0,20,48,75,338,2,0,,t,26,0.87
6,32120,https://www.airbnb.com/rooms/32120,Welcome at Corte Verde in Florence,99235,Lucia,2010-03-26,"Florence, Toscana, Italy",1,Gavinana Galluzzo,43.76157,11.27741,Entire home/apt,2,1.0,75.0,0,0,0,0,1,0,,t,1,0.12
7,32180,https://www.airbnb.com/rooms/32180,Charming Gem - Oltrarno City centre,13925330,Cesare,2014-04-05,"Florence, Tuscany, Italy",2,Centro Storico,43.76832,11.24348,Entire home/apt,4,2.0,89.0,4,4,19,263,1,0,,t,2,0.15
8,32395,https://www.airbnb.com/rooms/32395,your room in florence,140170,Fabio,2010-06-07,"Florence, Toscana, Italy",5,Centro Storico,43.76268,11.24149,Hotel room,2,1.0,60.0,15,45,75,338,20,2,,t,5,3.84
9,39115,https://www.airbnb.com/rooms/39115,Central Double Shared Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,65.0,3,6,19,270,2,0,,f,11,0.36
10,39165,https://www.airbnb.com/rooms/39165,Florence Central Double Private Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,72.0,25,55,67,304,1,0,,f,11,0.11
11,39822,https://www.airbnb.com/rooms/39822,Apartment Santa Monaca,154769,Matilde,2010-06-29,"Florence, Toscana, Italy",6,Centro Storico,43.76742,11.24378,Entire home/apt,4,2.0,75.0,0,0,0,138,0,0,,f,4,0.18
12,42997,https://www.airbnb.com/rooms/42997,Pinzochere 2DX Studio,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76944,11.26331,Entire home/apt,2,1.0,102.0,0,0,0,73,0,0,048017LTN4061,t,125,0.02
13,43365,https://www.airbnb.com/rooms/43365,Pinzochere 2SX by Santa Croce,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76944,11.26331,Entire home/apt,3,1.0,143.0,0,0,0,0,0,0,048017LTN4277,t,125,0.01
